timestamp,asset,side,quantity,entry_price,exit_price,profit_loss,balance
2025-03-01 13:25:00,GOOG,BUY,138.0,2473.3538839329076,2474.475449408601,154.77603564568744,7592.377350210449
2025-03-01 13:26:00,MSFT,BUY,194.0,3184.766296803226,3180.787262916113,-771.9325740999257,6820.444776110524
2025-03-01 13:27:00,AAPL,SELL,88.0,224.84225179787487,220.17795309541253,-410.45828581668525,6409.986490293838
2025-03-01 13:28:00,NFLX,SELL,16.0,2109.755289181995,2107.108239069435,-42.35280180096015,6367.633688492878
2025-03-01 13:29:00,NVDA,BUY,35.0,1777.5160979733027,1778.900401914493,48.450637941656396,6416.084326434534
2025-03-01 13:30:00,TSLA,BUY,40.0,2261.8330455420164,2262.3605947757214,21.101969348201237,6437.186295782735
2025-03-01 13:31:00,NFLX,BUY,72.0,2690.314065251648,2694.6295090126455,310.7119507918105,6747.898246574546
2025-03-01 13:32:00,AMZN,BUY,93.0,513.4929216313396,515.2753791010657,165.7685446845244,6913.66679125907
2025-03-01 13:33:00,MSFT,SELL,190.0,1919.6026494326525,1922.6954386157793,587.6299447940914,7501.296736053162
2025-03-01 13:34:00,MSFT,BUY,34.0,1846.0975469152502,1846.6083245087354,17.366438178499266,7518.66317423166
2025-03-01 13:35:00,MSFT,BUY,126.0,1827.149744329991,1823.8294288837826,-418.3597462222706,7100.303428009391
2025-03-01 13:36:00,GOOG,BUY,170.0,1476.0384685098918,1475.8552036899712,-31.155019386505955,7069.148408622885
2025-03-01 13:37:00,TSLA,BUY,4.0,2981.0039442048437,2981.695389610979,2.7657816245409776,7071.914190247426
2025-03-01 13:38:00,GOOG,BUY,191.0,268.41715575278147,270.2921743225261,358.12854682122077,7430.042737068647
2025-03-01 13:39:00,GOOG,BUY,23.0,1377.684985467931,1375.676543169983,-46.19417285280451,7383.848564215841
2025-03-01 13:40:00,GOOG,SELL,139.0,2091.557345787065,2090.773495457342,-108.95519583149826,7274.893368384343
2025-03-01 13:41:00,GOOG,BUY,23.0,3185.7636629261674,3188.513825327056,63.253735220440376,7338.147103604784
2025-03-01 13:42:00,AAPL,BUY,567.0,2223.9718266022596,2221.0014228312216,-1099.5053650414816,6776.740790878595
2025-03-01 13:43:00,AAPL,BUY,69.0,502.44801026094905,503.77113171110295,91.2953800606195,6868.036170939215
2025-03-01 13:44:00,NFLX,SELL,540.0,2399.349072347174,2399.301433153005,-392.5486389994844,6859.4611159887445
2025-03-01 13:45:00,GOOG,SELL,61.0,1221.348902664331,1225.152221034731,232.00242059439347,7091.463536583138
2025-03-01 13:46:00,AMZN,SELL,5.0,2075.338362388811,2075.83290114473,2.4726937795935555,7093.936230362731
2025-03-01 13:47:00,TSLA,SELL,17.0,2020.2138400612978,2019.6593131120676,-9.4269581369133,7084.509272225819
2025-03-01 13:48:00,AAPL,SELL,87.0,644.6598002030678,644.0936947223713,-49.25117682059363,7035.258095405225
2025-03-01 13:49:00,NFLX,SELL,34.0,2875.1043662193547,2876.565828593616,49.68972072488668,7084.947816130112
2025-03-01 13:50:00,NVDA,BUY,94.0,1913.2520120346032,1915.8280363975266,242.1462901147961,7327.094106244907
2025-03-01 13:51:00,TSLA,SELL,144.0,1383.057132496569,1381.8389082878534,-175.42428605504392,7151.6698201898635
2025-03-01 13:52:00,GOOG,SELL,121.0,760.3033680813321,760.4649764314162,19.554610360171978,7171.224430550035
2025-03-01 13:53:00,NFLX,SELL,108.0,3210.3239495477624,3212.6386421201373,249.9867978164948,7421.21122836653
2025-03-01 13:54:00,GOOG,SELL,95.0,885.0778056603629,885.3818506863831,28.884277471926225,7450.095505838457
2025-03-01 13:55:00,MSFT,BUY,132.0,3275.370580392265,3275.0904761181337,-36.97376418531712,7413.12174165314
2025-03-01 13:56:00,MSFT,SELL,52.0,1917.9239476837897,1920.2056265447457,118.64730076970864,7531.7690424228485
2025-03-01 13:57:00,TSLA,SELL,123.0,1784.7409498816228,1787.526284067502,342.59610486314955,7874.365147285998
2025-03-01 13:58:00,TSLA,SELL,20.0,1677.6381165225707,1676.0781178483305,-31.199973484804104,7843.165173801194
2025-03-01 13:59:00,TSLA,SELL,176.0,3091.7209907419997,3092.344725680539,109.77734918289934,7952.942522984094
2025-03-01 14:00:00,MSFT,BUY,96.0,2858.242298383778,2859.5598553571995,126.48546944848204,8079.427992432576
2025-03-01 14:01:00,NFLX,BUY,98.0,2383.1013591084597,2381.4694069052484,-159.93131591470865,7919.496676517867
2025-03-01 14:02:00,AMZN,SELL,179.0,1857.192253622776,1858.6229257145646,256.09030443017105,8175.586980948038
2025-03-01 14:03:00,GOOG,BUY,173.0,2315.8039827773155,2314.5770122150566,-212.265907270787,7963.321073677251
2025-03-01 14:04:00,AAPL,SELL,115.0,889.0240690829999,890.8963863483858,215.3164855193853,8178.637559196636
2025-03-01 14:05:00,TSLA,BUY,177.0,1764.138034808824,1765.888299917529,309.79692424078144,8488.434483437417
2025-03-01 14:06:00,AAPL,BUY,184.0,535.6294598014379,538.7484084057929,573.8865432013326,9062.32102663875
2025-03-01 14:07:00,NVDA,BUY,3.0,492.6124213913647,488.54836002859395,-12.192184088312274,9050.128842550437
2025-03-01 14:08:00,AAPL,SELL,42.0,2494.8835507106337,2498.1791754255787,138.41623802769027,9188.545080578127
2025-03-01 14:09:00,AAPL,BUY,199.0,3303.213771543079,3302.4874130958383,-144.54533100090475,9043.999749577224
2025-03-01 14:10:00,NVDA,BUY,170.0,2818.7103534752587,2818.4622998421037,-42.169117636349256,9001.830631940875
2025-03-01 14:11:00,NVDA,SELL,99.0,3289.4316641148102,3287.365843045216,-204.51628588982794,8797.314346051047
2025-03-01 14:12:00,GOOG,SELL,101.0,815.4550508581868,814.1786361472718,-128.91788580241416,8668.396460248632
2025-03-01 14:13:00,TSLA,SELL,29.0,952.7518428258567,954.0840240922346,38.63325672495955,8707.029716973591
2025-03-01 14:14:00,GOOG,SELL,145.0,1512.3940168741346,1508.9069965463589,-505.61794752748824,8201.411769446104
2025-03-01 14:15:00,NVDA,BUY,107.0,1371.924611193307,1370.87361332067,-112.45677237216182,8088.954997073942
2025-03-01 14:16:00,NVDA,SELL,156.0,1078.404283851878,1077.1510266768287,-195.50811930770396,7893.446877766238
2025-03-01 14:17:00,NFLX,SELL,60.0,1058.7338952225798,1058.587291117751,-8.796246289730334,7884.650631476507
2025-03-01 14:18:00,MSFT,BUY,47.0,3200.057595123707,3195.100450816617,-232.98578243322754,7651.66484904328
2025-03-01 14:19:00,AAPL,SELL,125.0,674.106707733633,672.789545744079,-164.64524869425645,7487.019600349024
2025-03-01 14:20:00,AMZN,BUY,11.0,3066.6542633595186,3065.3215365388087,-14.659995027809146,7472.359605321215
2025-03-01 14:21:00,GOOG,SELL,65.0,1809.266461425557,1808.347476887376,-59.73399498177287,7412.625610339442
2025-03-01 14:22:00,AAPL,BUY,60.0,3247.83903032276,3247.6309770139305,-12.483198529780566,7400.142411809661
2025-03-01 14:23:00,AMZN,SELL,88.0,111.6027155103659,110.15429073845988,-127.4613799277297,7272.681031881932
2025-03-01 14:24:00,NFLX,SELL,189.0,815.8499931412154,818.8544027743498,567.8334206624017,7840.514452544334
2025-03-01 14:25:00,NVDA,SELL,43.0,1771.207743117992,1773.0293545820205,78.32929295321969,7918.843745497553
2025-03-01 14:26:00,NFLX,SELL,167.0,538.0966906066213,538.0591349036644,-6.271802393815506,7912.571943103738
2025-03-01 14:27:00,GOOG,SELL,117.0,791.8513189962747,792.926431341388,125.78814437825906,8038.360087481997
2025-03-01 14:28:00,NFLX,BUY,1.0,1686.0791350963414,1689.9855992552139,3.9064641588724953,8042.266551640869
2025-03-01 14:29:00,GOOG,BUY,9.0,2698.7182974724956,2701.5939801135432,25.881143769428945,8068.147695410298
2025-03-01 14:30:00,MSFT,SELL,74.0,2759.258254283421,2758.2208759222194,-76.76599872892712,7991.38169668137
2025-03-01 14:31:00,NFLX,BUY,137.0,2173.7352528848787,2176.77576605201,416.55030389700096,8407.932000578372
2025-03-01 14:32:00,GOOG,SELL,131.0,3186.097681577434,3186.0961815735604,-0.19650050741392988,8407.735500070958
2025-03-01 14:33:00,AAPL,BUY,157.0,2221.462737000926,2222.1600758077584,109.48219267266313,8517.217692743621
2025-03-01 14:34:00,AAPL,BUY,86.0,132.17839669433585,132.91873081418396,63.668734306937836,8580.886427050558
2025-03-01 14:35:00,AMZN,BUY,42.0,1837.02508863368,1835.912087401896,-46.74605173492728,8534.140375315632
2025-03-01 14:36:00,GOOG,BUY,105.0,3388.1844811698984,3392.5216509962515,455.40283176708044,8989.543207082712
2025-03-01 14:37:00,TSLA,BUY,43.0,2313.662285458286,2314.225749288002,24.228944677790423,9013.772151760502
2025-03-01 14:38:00,GOOG,BUY,94.0,2425.0269955878703,2429.379699526094,409.15417019304095,9422.926321953542
2025-03-01 14:39:00,AAPL,BUY,152.0,443.7375726541088,444.1444913872633,61.85164743948371,9484.777969393028
2025-03-01 14:40:00,NVDA,SELL,3.0,1290.945396744323,1286.543564117071,-13.2054978817564,9471.57247151127
2025-03-01 14:41:00,AMZN,BUY,8.0,2969.9886685869255,2968.093934454639,-15.157873058291443,9456.414598452979
2025-03-01 14:42:00,AAPL,BUY,,430.618323856435,429.49889439972526,-50.3743255519376,9406.040272901042
2025-03-01 14:43:00,TSLA,BUY,154.0,2945.364134497365,2943.2942832139306,-318.7570976488696,9087.283175252172
2025-03-01 14:44:00,AAPL,BUY,111.0,2027.3152188319373,2027.3054124467974,-1.0885087505268984,9086.194666501646
2025-03-01 14:45:00,GOOG,BUY,179.0,1408.8271742899758,1407.709660288217,-200.0350063148187,8886.159660186826
2025-03-01 14:46:00,AMZN,SELL,55.0,3259.196589247522,3257.240933467017,-107.56106792777018,8778.598592259055
2025-03-01 14:47:00,TSLA,SELL,33.0,151.58087911673508,151.22750565575868,-11.661324212221189,8766.937268046835
2025-03-01 14:48:00,MSFT,SELL,123.0,3247.381685329696,3249.275364520668,232.92254048953782,8999.859808536374
2025-03-01 14:49:00,AAPL,SELL,105.0,3080.5250700682527,3080.8248467834937,31.47655510030745,9031.336363636681
2025-03-01 14:50:00,TSLA,BUY,163.0,3454.623999773504,3453.345577127118,-208.38289136090725,8822.953472275773
2025-03-01 14:51:00,NFLX,SELL,80.0,1487.7108450628218,1487.7425804543154,2.5388313194889633,8825.492303595262
2025-03-01 14:52:00,NVDA,BUY,11.0,1639.3757607874684,1641.0028020852687,17.897454275803966,8843.389757871066
2025-03-01 14:53:00,AMZN,SELL,177.0,2483.3107548278126,2482.9782830404783,-58.8475063581659,8784.5422515129
2025-03-01 14:54:00,TSLA,SELL,79.0,430.36242260321126,426.4334809438172,-310.38639109213153,8474.155860420768
2025-03-01 14:55:00,AMZN,SELL,,890.344662085364,888.0977628234969,-56.17248154667891,8417.983378874089
2025-03-01 14:56:00,GOOG,BUY,138.0,1574.9013214734698,1573.424834299489,-203.75523000934845,8214.22814886474
2025-03-01 14:57:00,GOOG,BUY,173.0,2526.0877796240893,2525.2062788082744,-152.4996411359757,8061.728507728765
2025-03-01 14:58:00,NFLX,SELL,134.0,1762.779387021174,1763.3683685792732,78.92352878529937,8140.652036514065
2025-03-01 14:59:00,MSFT,SELL,156.0,842.0085775594797,843.3275090893051,205.75331865275666,8346.405355166822
2025-03-01 15:00:00,AMZN,BUY,13.0,1056.6144189446263,1052.4968694297427,-53.528143693487436,8292.877211473335
2025-03-01 15:01:00,MSFT,SELL,77.0,2636.362122250102,2632.967556287248,-261.38157913975056,8031.495632333584
2025-03-01 15:02:00,GOOG,BUY,64.0,2830.37471779749,2833.778254357583,217.82633984595304,8249.321972179536
2025-03-01 15:03:00,AAPL,SELL,110.0,1554.776478543748,1555.0135409320867,26.076862717256972,8275.398834896794
2025-03-01 15:04:00,AAPL,SELL,114.0,716.9911239993265,717.6694779079945,77.33234558815047,8352.731180484943
2025-03-01 15:05:00,NFLX,SELL,158.0,2033.3595669099923,2033.5612751647684,31.869904254627272,8384.601084739572
2025-03-01 15:06:00,AAPL,SELL,119.0,1430.3888635831709,1433.2729278857985,343.2036520126869,8727.804736752258
2025-03-01 15:07:00,NVDA,BUY,133.0,2254.331071378192,2253.07223942618,-167.42464961757742,8560.380087134681
2025-03-01 15:08:00,AAPL,SELL,71.0,2895.8499732917026,2892.404233527102,-244.6475232866428,8315.732563848038
2025-03-01 15:09:00,NVDA,SELL,118.0,1871.757253989073,1868.2465798678018,-414.2595463100042,7901.473017538034
2025-03-01 15:10:00,NVDA,BUY,55.0,3161.479523102698,3160.399726048974,-59.388837954804785,7842.084179583229
2025-03-01 15:11:00,MSFT,SELL,180.0,1322.0514224970937,1321.1229255969633,-167.12944202345625,7674.954737559772
2025-03-01 15:12:00,AAPL,BUY,28.0,1708.7571625496867,1706.5657993475018,-61.35816966117727,7613.596567898596
2025-03-01 15:13:00,NVDA,SELL,24.0,2018.7944782910963,2018.3831256603398,-9.872463138155581,7603.72410476044
2025-03-01 15:14:00,AMZN,BUY,177.0,2530.263219096324,2528.540603228477,-304.9030086089638,7298.821096151476
2025-03-01 15:15:00,MSFT,SELL,95.0,1874.1463640101967,1874.045354601343,-9.595893841108136,7289.225202310368
2025-03-01 15:16:00,NFLX,BUY,120.0,2848.3210066951565,2847.157561471965,-139.61342678298024,7149.611775527388
2025-03-01 15:17:00,AAPL,BUY,93.0,2453.334108916745,2457.139736982039,353.92341007230516,7503.535185599692
2025-03-01 15:18:00,GOOG,BUY,176.0,1257.624959602465,1256.9439960161078,-119.84959119886116,7383.685594400831
2025-03-01 15:19:00,NFLX,BUY,159.0,2257.7370421306227,2258.680122820434,149.94982967999158,7533.635424080823
2025-03-01 15:20:00,NVDA,BUY,152.0,1142.6270359930413,1140.9411349838688,-256.256953394226,7277.378470686597
2025-03-01 15:21:00,NFLX,SELL,110.0,2522.1835265583945,2522.0461325101887,-15.113345302638663,7262.265125383959
2025-03-01 15:22:00,NVDA,SELL,199.0,2304.4292452106456,2300.364887656558,-808.8071532634253,6453.457972120534
2025-03-01 15:23:00,NFLX,SELL,20.0,661.7691468211971,665.2646246060161,69.90955569638118,6523.367527816914
2025-03-01 15:24:00,NFLX,BUY,2.0,2466.847209072402,2462.5733064712445,-8.54780520231543,6514.8197226145985
2025-03-01 15:25:00,MSFT,BUY,58.0,500.91274258074696,500.23296925750896,-39.42685274780456,6475.392869866794
2025-03-01 15:26:00,NFLX,SELL,54.0,367.2020917723778,367.3145221875431,6.071242418926545,6481.464112285721
2025-03-01 15:27:00,MSFT,SELL,39.0,2267.666300618455,2261.9119972741532,-224.41783042776478,6257.046281857956
2025-03-01 15:28:00,NFLX,BUY,19.0,1200.2551846938052,1200.0565806120273,-3.7734775537787755,6253.272804304177
2025-03-01 15:29:00,MSFT,BUY,70.0,604.5352740606035,605.4565583326955,64.48989904644463,6317.762703350621
2025-03-01 15:30:00,NFLX,BUY,73.0,3456.617014371257,3458.282580627149,121.58633668010998,6439.349040030731
2025-03-01 15:31:00,GOOG,BUY,116.0,3051.2569010665093,3053.0644455074043,209.6751551438283,6649.024195174559
2025-03-01 15:32:00,AAPL,BUY,132.0,660.2191744352659,660.521411399189,39.895279237844534,6688.919474412404
2025-03-01 15:33:00,NVDA,BUY,20.0,3305.4486578713986,3303.8052335663942,-32.868486100087466,6656.050988312317
2025-03-01 15:34:00,AMZN,BUY,131.0,2140.84633215259,2145.527712285057,613.2607973531749,7269.311785665492
2025-03-01 15:35:00,GOOG,SELL,73.0,1843.6382170032373,1842.721727617422,-66.90372516451976,7202.408060500972
2025-03-01 15:36:00,NFLX,SELL,91.0,1281.0906353227522,1284.2311196171004,285.784070785686,7488.192131286658
2025-03-01 15:37:00,AMZN,SELL,62.0,1158.7658294410512,1159.1638160130672,24.675167464989045,7512.8672987516475
2025-03-01 15:38:00,AMZN,SELL,197.0,405.33881395490215,405.50911832954756,33.54996180514604,7546.417260556793
2025-03-01 15:39:00,MSFT,BUY,196.0,675.9077505916706,677.8896190254804,388.44621302672795,7934.86347358352
2025-03-01 15:40:00,MSFT,BUY,147.0,978.376570239637,979.3578214948092,144.2439345103129,8079.107408093834
2025-03-01 15:41:00,GOOG,BUY,101.0,2590.0074809912758,2589.255579975366,-75.94200260689786,8003.165405486936
2025-03-01 15:42:00,GOOG,,16.0,3361.8783814362637,3358.159825006464,-59.4969028767955,7943.66850261014
2025-03-01 15:43:00,MSFT,SELL,150.0,1656.079868660005,1658.4801063461543,360.0356529223859,8303.704155532527
2025-03-01 15:44:00,AAPL,BUY,149.0,1330.1212390198114,1329.0168112186716,-164.5597423698248,8139.144413162701
2025-03-01 15:45:00,GOOG,SELL,184.0,3013.899260276338,3013.553039319439,-63.70465606938524,8075.439757093316
2025-03-01 15:46:00,NFLX,BUY,188.0,2398.5856984390216,2396.8717704406154,-322.218463700372,7753.221293392944
2025-03-01 15:47:00,GOOG,BUY,34.0,894.558188204527,891.8411086859314,-92.38070363225029,7660.840589760694
2025-03-01 15:48:00,NVDA,SELL,197.0,1906.693238239631,1906.3685840436287,-63.9568766124446,7596.883713148249
2025-03-01 15:49:00,NFLX,SELL,66.0,3097.9868922697287,3096.379086218949,-106.1151993514668,7490.768513796782
2025-03-01 15:50:00,AMZN,BUY,13.0,2326.955564508321,2328.004628677331,13.637834197128086,7504.4063479939105
2025-03-01 15:51:00,NVDA,SELL,115.0,1336.6085963743046,1336.3503431104227,-29.699125346418214,7474.707222647492
2025-03-01 15:52:00,AMZN,BUY,78.0,1527.3696140099144,1531.5677236499137,327.45255191994556,7802.159774567437
2025-03-01 15:53:00,NVDA,,149.0,3150.177078898771,3149.4798884194774,-103.88138141474155,7698.278393152696
2025-03-01 15:54:00,MSFT,SELL,188.0,2492.805894148817,2493.625788397015,154.14011866124747,7852.418511813943
2025-03-01 15:55:00,AAPL,SELL,196.0,1809.6644932913775,1814.3672720470177,921.7446361054617,8774.163147919406
2025-03-01 15:56:00,AMZN,BUY,106.0,2389.563797976136,2388.536631594554,-108.87963644769115,8665.283511471715
2025-03-01 15:57:00,TSLA,SELL,174.0,2414.705428333234,2410.8577308957497,-669.499354122283,7995.784157349432
2025-03-01 15:58:00,AMZN,SELL,16.0,2007.3055712039043,2006.8522235153391,-7.253563017042325,7988.530594332389
2025-03-01 15:59:00,GOOG,SELL,183.0,2215.0586811031208,2214.93900119672,-21.90142287137587,7966.629171461012
2025-03-01 16:00:00,AAPL,BUY,139.0,1268.0955290843601,1269.4197957595436,184.07306785050378,8150.702239311517
2025-03-01 16:01:00,NVDA,BUY,33.0,1256.3439031327562,1259.5725940283871,106.54679955582174,8257.249038867338
2025-03-01 16:02:00,AMZN,BUY,86.0,1220.094765872874,1219.6456495150746,-38.624006770740834,8218.625032096597
2025-03-01 16:03:00,NFLX,SELL,117.0,183.4469118748066,183.92682813485484,56.150202425644295,8274.775234522242
2025-03-01 16:04:00,NFLX,BUY,178.0,2907.1982309520326,2902.835050855583,-776.6460571680054,7498.129177354236
2025-03-01 16:05:00,NVDA,SELL,180.0,593.306528021867,594.5376281536269,221.5980237167696,7719.727201071006
2025-03-01 16:06:00,MSFT,SELL,75.0,374.97048010342786,375.5147536595275,40.82051670747404,7760.54771777848
2025-03-01 16:07:00,AAPL,BUY,62.0,1508.8871374489,1506.5332652346628,-145.94007728269844,7614.607640495781
2025-03-01 16:08:00,AAPL,BUY,169.0,1703.7451365637128,1710.1947678669192,1089.9876902418796,8704.59533073766
2025-03-01 16:09:00,NFLX,SELL,11.0,957.9483015057634,958.4977748720905,6.044207029598169,8710.63953776726
2025-03-01 16:10:00,AMZN,,366.0,3350.102433064559,3349.7472868498544,-717.9372646272221,8667.31169957328
2025-03-01 16:11:00,NVDA,BUY,7.0,624.8601980302752,623.565653788327,-9.061809693637315,8658.249889879642
2025-03-01 16:12:00,TSLA,BUY,79.0,2029.4411730883955,2031.8972389396765,194.0292022511976,8852.27909213084
2025-03-01 16:13:00,NVDA,BUY,144.0,2156.7801553170234,2156.445636033847,-48.17077677736961,8804.108315353471
2025-03-01 16:14:00,NVDA,SELL,29.0,2311.3388037007635,2312.2372334111224,26.054461600407194,8830.162776953877
2025-03-01 16:15:00,GOOG,BUY,5.0,2788.8651901009334,2788.168689705482,-3.4825019772574706,8826.680274976621
2025-03-01 16:16:00,NFLX,SELL,64.0,3034.402080166668,3034.328091772122,-4.7352572509262245,8821.945017725695
2025-03-01 16:17:00,NVDA,,143.0,1056.274586524015,1056.1974488763956,-11.030683609565358,8810.914334116129
2025-03-01 16:18:00,NVDA,BUY,134.0,3451.792056951035,3451.5915078558796,-26.87357875084581,8784.040755365282
2025-03-01 16:19:00,NVDA,,49.0,1478.0389798949516,1478.4943435260582,22.312817924223054,8806.353573289505
2025-03-01 16:20:00,GOOG,BUY,108.0,2755.3262049632494,2753.784143811159,-166.54260442575833,8639.810968863747
2025-03-01 16:21:00,AMZN,SELL,179.0,191.22125078756528,194.08297693572604,512.2489805207753,9152.059949384522
2025-03-01 16:22:00,AMZN,SELL,42.0,2621.5945615717724,2621.885174643016,12.205748992229928,9164.265698376752
2025-03-01 16:23:00,TSLA,SELL,109.0,2915.0671999681063,2917.1535813572964,227.41557142172496,9391.681269798477
